po_id,supplier_id,product_id,order_date,expected_delivery_date,actual_delivery_date,quantity_ordered,quantity_received,purchase_cost
1725,85,41,2025-01-21,2025-01-25,2025-01-30,400,390,68632.0
1726,12,213,2026-05-08,2026-05-20,2026-05-19,398,395,185615.26
1727,11,151,2025-07-02,2025-07-15,2025-07-13,234,229,30436.38
1728,27,7,2025-06-29,2025-07-03,2025-07-05,432,419,31449.6
1729,31,482,2025-01-29,2025-02-07,2025-02-08,276,258,75494.28
1730,48,272,2025-08-25,2025-08-31,2025-09-04,140,129,25134.2
1731,46,427,2026-06-29,2026-07-05,2026-07-10,155,136,56114.65
1732,65,322,2026-09-05,2026-09-10,2026-09-11,446,428,115308.84
1733,6,6,2026-05-17,2026-05-24,2026-05-26,412,410,65549.2
1734,23,276,2026-02-14,2026-02-19,2026-02-27,240,220,44018.4
1735,8,112,2026-04-08,2026-04-18,2026-04-22,278,258,134168.36
1736,64,234,2025-10-16,2025-10-20,2025-10-18,454,444,40415.08
1737,28,409,2026-10-17,2026-10-22,2026-10-24,368,368,35972.0
1738,100,296,2025-12-05,2025-12-15,2025-12-21,374,369,159731.66
1739,12,489,2026-06-05,2026-06-11,2026-06-17,132,129,46870.56
1740,39,320,2025-11-22,2025-12-02,2025-12-02,357,353,152581.8
1741,43,407,2026-08-01,2026-08-06,2026-08-14,492,479,108978.0
1742,92,103,2026-06-11,2026-06-16,2026-06-23,439,433,180209.5
1743,26,20,2025-04-29,2025-05-10,2025-05-15,336,334,134349.6
1744,33,404,2025-05-04,2025-05-11,2025-05-13,31,11,429.66
1745,35,302,2025-03-05,2025-03-19,2025-03-24,136,127,20674.72
1746,11,202,2025-12-05,2025-12-15,2025-12-15,311,292,40815.64
1747,94,54,2025-05-29,2025-06-08,2025-06-10,364,362,97726.72
1748,50,195,2026-11-29,2026-12-05,2026-12-07,300,293,101475.0
1749,43,160,2026-03-24,2026-03-29,2026-03-27,480,469,48024.0
1750,3,76,2025-01-07,2025-01-11,2025-01-14,205,201,52324.2
1751,100,15,2025-10-20,2025-10-26,2025-10-28,379,362,3835.48
1752,9,462,2025-06-20,2025-06-26,2025-07-01,150,133,8395.5
1753,36,15,2026-05-17,2026-05-30,2026-05-28,385,374,3896.2
1754,45,396,2025-04-03,2025-04-11,2025-04-09,392,373,126486.64
1755,67,87,2025-01-31,2025-02-06,2025-02-13,238,236,102359.04
1756,42,138,2026-11-26,2026-12-06,2026-12-08,248,239,53215.84
1757,25,56,2025-09-14,2025-09-26,2025-09-29,43,29,19349.57
1758,67,437,2025-06-12,2025-06-25,2025-07-02,379,378,120601.59
1759,57,364,2026-10-05,2026-10-15,2026-10-23,139,129,3102.48
1760,7,276,2025-07-27,2025-08-02,2025-08-08,108,100,19808.28
1761,96,495,2026-07-20,2026-08-01,2026-08-09,335,316,88785.05
1762,100,2,2026-04-13,2026-04-26,2026-04-24,41,40,17202.37
1763,97,386,2025-10-01,2025-10-05,2025-10-13,206,204,54571.46
1764,94,386,2026-04-17,2026-04-29,2026-04-29,134,121,35497.94
1765,61,463,2026-10-26,2026-11-09,2026-11-15,152,141,64987.6
1766,79,108,2025-11-29,2025-12-12,2025-12-20,53,33,15875.09
1767,61,149,2025-01-30,2025-02-06,2025-02-08,197,187,18391.92
1768,7,173,2026-01-04,2026-01-16,2026-01-14,37,18,834.72
1769,10,47,2026-04-27,2026-05-07,2026-05-08,497,495,66702.37
1770,43,114,2025-11-02,2025-11-16,2025-11-14,87,75,2025.36
1771,12,267,2025-09-30,2025-10-06,2025-10-08,93,79,42568.89
1772,1,336,2025-01-29,2025-02-09,2025-02-10,183,166,42873.24
1773,18,11,2025-03-09,2025-03-14,2025-03-22,31,25,9916.9
1774,74,438,2026-12-19,2026-12-30,2027-01-01,108,94,28749.6
1775,37,173,2025-12-29,2026-01-03,2026-01-06,172,158,3880.32
1776,66,417,2026-04-18,2026-05-02,2026-05-01,225,216,44300.25
1777,47,162,2025-01-31,2025-02-09,2025-02-12,492,481,20418.0
1778,57,335,2026-01-08,2026-01-19,2026-01-21,349,348,61916.09
1779,22,290,2025-10-01,2025-10-06,2025-10-14,251,244,26324.88
1780,21,174,2025-12-19,2025-12-29,2025-12-30,189,177,16571.52
1781,94,257,2026-07-30,2026-08-04,2026-08-08,115,106,45078.85
1782,27,226,2025-04-29,2025-05-11,2025-05-16,325,312,120480.75
1783,49,238,2025-10-18,2025-10-31,2025-10-30,486,471,47049.66
1784,10,199,2026-10-12,2026-10-26,2026-10-31,114,104,56077.74
1785,45,449,2025-01-31,2025-02-10,2025-02-14,492,480,109863.6
1786,36,434,2026-01-16,2026-01-24,2026-01-28,195,181,44430.75
1787,5,173,2025-05-08,2025-05-16,2025-05-14,58,54,1308.48
1788,29,298,2025-09-19,2025-10-01,2025-10-09,471,454,158552.73
1789,65,210,2026-02-04,2026-02-18,2026-02-24,416,398,108060.16
1790,75,154,2026-08-09,2026-08-15,2026-08-23,299,286,59052.5
1791,19,173,2026-10-14,2026-10-18,2026-10-19,192,186,4331.52
1792,94,416,2026-05-26,2026-06-04,2026-06-05,408,399,94337.76
1793,6,470,2025-12-05,2025-12-13,2025-12-11,431,427,117654.38
1794,4,311,2026-07-10,2026-07-23,2026-07-26,102,91,6089.4
1795,31,259,2025-01-31,2025-02-06,2025-02-05,355,346,138226.35
1796,92,167,2025-10-30,2025-11-12,2025-11-20,413,398,113475.88
1797,49,39,2025-12-19,2025-12-26,2025-12-26,323,315,89845.68
1798,85,72,2025-08-13,2025-08-18,2025-08-20,108,94,10378.8
1799,26,267,2026-05-24,2026-06-05,2026-06-10,498,495,227949.54
1800,94,130,2026-03-18,2026-03-25,2026-03-29,51,47,22442.04
1801,15,305,2025-08-12,2025-08-17,2025-08-16,437,423,28592.91
1802,50,25,2026-02-15,2026-02-27,2026-03-02,458,451,146692.82
1803,22,178,2025-09-20,2025-09-28,2025-09-26,31,12,6729.17
1804,68,284,2026-07-30,2026-08-13,2026-08-13,97,95,8567.04
1805,62,250,2026-06-22,2026-07-04,2026-07-06,385,375,93855.3
1806,1,223,2025-02-20,2025-02-27,2025-03-06,79,64,13163.77
1807,30,46,2025-04-08,2025-04-16,2025-04-22,97,83,47400.02
1808,100,220,2025-10-06,2025-10-17,2025-10-24,457,445,89841.63
1809,71,451,2025-03-19,2025-04-01,2025-04-05,300,297,35307.0
1810,15,36,2025-05-02,2025-05-11,2025-05-12,441,441,206939.25
1811,92,380,2025-09-27,2025-10-09,2025-10-16,330,317,26776.2
1812,19,498,2026-09-04,2026-09-08,2026-09-15,181,170,86673.66
1813,15,5,2026-02-17,2026-02-24,2026-02-25,407,387,157610.75
1814,36,491,2025-03-28,2025-04-03,2025-04-04,169,149,24319.1
1815,67,322,2025-08-14,2025-08-18,2025-08-20,290,284,74976.6
1816,63,330,2026-08-19,2026-09-02,2026-08-31,226,224,26157.24
1817,31,410,2025-11-17,2025-11-30,2025-12-07,235,234,25647.9
1818,39,73,2026-02-09,2026-02-18,2026-02-16,392,377,27961.36
1819,92,185,2026-04-15,2026-04-21,2026-04-24,304,284,85639.84
1820,93,469,2025-09-13,2025-09-27,2025-10-03,247,233,53361.88
1821,100,173,2026-11-29,2026-12-11,2026-12-16,344,325,7760.64
1822,16,342,2026-11-28,2026-12-09,2026-12-17,328,309,116223.52
1823,52,276,2026-01-12,2026-01-16,2026-01-17,378,361,69328.98
1824,17,422,2025-08-09,2025-08-23,2025-08-30,288,283,116176.32
1825,72,294,2025-01-31,2025-02-12,2025-02-13,249,231,1132.95
1826,22,57,2025-02-23,2025-03-02,2025-03-10,50,47,22533.0
1827,65,478,2025-04-06,2025-04-10,2025-04-18,458,452,102981.3
1828,23,15,2025-01-15,2025-01-28,2025-01-28,425,409,4301.0
1829,35,319,2025-07-10,2025-07-21,2025-07-26,180,176,86513.4
1830,28,377,2025-04-09,2025-04-17,2025-04-23,311,311,83273.36
1831,75,215,2026-10-22,2026-10-26,2026-10-28,456,450,154793.76
1832,35,81,2025-04-10,2025-04-21,2025-04-28,391,381,12390.79
1833,87,31,2025-07-31,2025-08-09,2025-08-17,301,297,100801.89
1834,77,421,2026-10-12,2026-10-20,2026-10-22,140,130,18622.8
1835,62,431,2025-02-28,2025-03-13,2025-03-15,285,278,16225.05
1836,69,156,2026-06-28,2026-07-04,2026-07-02,87,80,17150.31
1837,20,222,2025-03-27,2025-04-04,2025-04-12,391,375,48675.59
1838,49,214,2026-11-14,2026-11-21,2026-11-22,386,384,38989.86
1839,79,332,2026-09-15,2026-09-29,2026-10-04,292,283,8517.64
1840,56,158,2026-12-14,2026-12-23,2026-12-21,200,193,53626.0
1841,88,39,2026-06-26,2026-07-08,2026-07-07,344,328,95687.04
1842,63,388,2025-06-03,2025-06-15,2025-06-19,313,302,108880.18
1843,31,339,2025-11-29,2025-12-05,2025-12-08,177,158,25249.05
1844,44,315,2026-10-23,2026-11-02,2026-11-08,402,386,152530.86
1845,24,419,2026-01-29,2026-02-07,2026-02-14,289,280,124223.76
1846,4,59,2025-06-12,2025-06-17,2025-06-23,142,123,25574.2
1847,28,221,2025-11-02,2025-11-13,2025-11-20,100,89,8730.0
1848,40,363,2026-01-16,2026-01-29,2026-02-05,473,473,169537.39
1849,97,59,2026-02-11,2026-02-16,2026-02-20,42,26,7564.2
1850,92,217,2026-09-24,2026-09-30,2026-10-08,469,467,58690.66
1851,47,103,2026-05-27,2026-06-07,2026-06-11,426,413,174873.0
1852,36,424,2025-06-13,2025-06-25,2025-06-27,412,399,49069.2
1853,90,371,2026-03-08,2026-03-14,2026-03-15,266,262,118237.0
1854,13,291,2025-09-20,2025-10-01,2025-10-01,315,313,103187.7
1855,86,448,2026-11-16,2026-11-20,2026-11-22,45,45,20476.8
1856,87,234,2025-07-30,2025-08-12,2025-08-18,271,260,24124.42
1857,83,139,2025-05-30,2025-06-08,2025-06-10,334,315,8533.7
1858,81,372,2026-01-21,2026-02-02,2026-02-09,337,334,123547.57
1859,20,346,2026-09-19,2026-09-27,2026-10-01,89,75,33303.8
1860,57,454,2025-08-20,2025-08-25,2025-08-29,478,464,45276.16
1861,89,420,2026-06-04,2026-06-10,2026-06-12,460,458,39412.8
1862,49,336,2026-11-07,2026-11-15,2026-11-15,28,16,6559.84
1863,91,88,2026-11-17,2026-11-21,2026-11-21,81,80,14996.34
1864,85,248,2025-03-13,2025-03-23,2025-03-27,269,249,37998.94
1865,89,275,2025-10-27,2025-10-31,2025-11-02,354,342,173201.58
1866,74,311,2025-07-03,2025-07-07,2025-07-09,249,236,14865.3
1867,63,161,2026-06-15,2026-06-25,2026-06-23,190,175,42668.3
1868,39,266,2026-04-12,2026-04-17,2026-04-15,442,438,70415.02
1869,63,306,2026-10-01,2026-10-15,2026-10-18,344,343,47355.04
1870,34,329,2026-12-09,2026-12-22,2026-12-20,99,96,21846.33
1871,78,361,2026-09-03,2026-09-15,2026-09-16,211,204,71453.04
1872,36,114,2025-01-02,2025-01-16,2025-01-14,379,363,8823.12
1873,70,371,2026-03-15,2026-03-23,2026-03-27,368,359,163576.0
1874,96,185,2025-07-02,2025-07-16,2025-07-22,152,136,42819.92
1875,2,78,2025-07-21,2025-08-02,2025-08-03,146,130,30741.76
1876,94,392,2026-07-01,2026-07-10,2026-07-10,162,148,21607.56
1877,36,496,2026-01-31,2026-02-12,2026-02-13,450,440,28305.0
1878,64,42,2026-09-07,2026-09-16,2026-09-21,227,212,1128.19
1879,61,264,2026-04-21,2026-04-30,2026-05-03,482,480,233056.64
1880,81,476,2025-05-29,2025-06-09,2025-06-17,26,13,10119.46
1881,64,193,2026-09-25,2026-10-06,2026-10-14,301,281,79605.47
1882,8,323,2025-07-19,2025-07-30,2025-07-28,170,152,13878.8
1883,97,103,2026-02-21,2026-03-04,2026-03-07,327,308,134233.5
1884,63,249,2026-03-22,2026-03-27,2026-04-01,134,130,57058.54
1885,64,98,2026-08-21,2026-09-01,2026-09-07,119,119,7948.01
1886,58,250,2025-03-15,2025-03-27,2025-04-02,81,74,19746.18
1887,47,76,2026-07-31,2026-08-09,2026-08-10,85,74,21695.4
1888,47,44,2026-12-17,2026-12-23,2026-12-23,252,239,120690.36
1889,19,182,2026-02-11,2026-02-18,2026-02-23,347,331,109242.54
1890,10,347,2026-02-12,2026-02-26,2026-03-04,88,72,22773.52
1891,38,248,2026-02-18,2026-02-26,2026-02-26,138,118,19493.88
1892,5,312,2025-08-31,2025-09-12,2025-09-17,418,406,40495.84
1893,59,245,2026-12-03,2026-12-08,2026-12-15,173,155,26745.8
1894,82,209,2026-11-18,2026-11-29,2026-11-30,265,255,7838.7
1895,65,161,2026-02-20,2026-03-02,2026-03-05,30,23,6737.1
1896,83,50,2026-03-07,2026-03-20,2026-03-23,471,452,70960.86
1897,40,91,2026-07-16,2026-07-20,2026-07-28,467,458,142799.26
1898,10,120,2026-12-05,2026-12-14,2026-12-12,122,113,25810.32
1899,21,79,2026-01-23,2026-02-02,2026-02-07,77,77,30402.68
1900,82,330,2026-03-17,2026-03-27,2026-03-28,89,73,10300.86
1901,1,205,2025-06-29,2025-07-03,2025-07-10,488,482,14654.64
1902,79,192,2025-01-30,2025-02-05,2025-02-13,38,36,18517.78
1903,41,408,2025-09-15,2025-09-29,2025-10-04,184,173,67901.52
1904,39,9,2025-05-26,2025-05-30,2025-06-01,24,24,6282.96
1905,94,61,2026-04-07,2026-04-14,2026-04-18,112,111,17110.24
1906,26,443,2025-03-27,2025-04-04,2025-04-10,88,75,16452.48
1907,41,187,2026-06-12,2026-06-22,2026-06-23,177,165,27017.28
1908,72,492,2026-12-31,2027-01-05,2027-01-07,191,178,42090.67
1909,58,35,2025-01-05,2025-01-12,2025-01-17,121,105,14898.73
1910,46,351,2025-01-08,2025-01-18,2025-01-26,452,447,86313.92
1911,66,474,2025-05-13,2025-05-20,2025-05-19,409,409,146552.88
1912,27,279,2026-03-28,2026-04-10,2026-04-09,418,414,201221.02
1913,26,133,2025-07-23,2025-07-28,2025-08-04,266,254,92049.3
1914,69,130,2025-07-14,2025-07-24,2025-07-29,71,69,31242.84
1915,68,440,2026-06-30,2026-07-05,2026-07-11,147,147,48709.92
1916,79,431,2025-05-02,2025-05-11,2025-05-09,303,284,17249.79
1917,55,218,2026-06-06,2026-06-13,2026-06-19,347,340,166077.67
1918,13,308,2025-05-23,2025-06-06,2025-06-08,337,336,70399.3
1919,8,191,2025-05-19,2025-05-26,2025-06-03,308,305,76550.32
1920,5,364,2026-07-09,2026-07-21,2026-07-29,400,394,8928.0
1921,42,203,2026-10-07,2026-10-21,2026-10-27,400,393,134208.0
1922,49,421,2025-07-24,2025-07-28,2025-07-27,288,284,38309.76
1923,36,362,2026-09-08,2026-09-19,2026-09-22,113,113,36417.64
1924,62,311,2026-10-19,2026-11-02,2026-11-03,109,89,6507.3
1925,67,486,2025-06-14,2025-06-22,2025-06-30,304,301,32619.2
1926,21,160,2026-04-25,2026-04-29,2026-05-04,414,400,41420.7
1927,62,334,2026-02-27,2026-03-09,2026-03-09,386,383,115896.5
1928,82,401,2025-02-12,2025-02-20,2025-02-25,352,338,39191.68
1929,27,49,2025-12-19,2025-12-30,2026-01-02,96,77,15597.12
1930,22,149,2026-10-13,2026-10-19,2026-10-27,219,202,20445.84
1931,76,481,2026-11-12,2026-11-19,2026-11-23,432,432,35061.12
1932,45,251,2026-02-14,2026-02-26,2026-03-04,332,331,149502.92
1933,7,152,2025-08-27,2025-09-04,2025-09-03,430,430,18507.2
1934,80,148,2025-09-05,2025-09-13,2025-09-13,20,9,5173.6
1935,54,350,2025-04-11,2025-04-16,2025-04-22,182,181,20596.94
1936,84,460,2025-03-31,2025-04-12,2025-04-16,425,412,188878.5
1937,78,169,2025-08-20,2025-08-30,2025-09-06,126,116,10310.58
1938,17,235,2025-01-11,2025-01-16,2025-01-14,465,465,148948.8
1939,22,480,2026-03-10,2026-03-19,2026-03-22,366,363,6181.74
1940,3,434,2026-05-08,2026-05-17,2026-05-22,454,440,103443.9
1941,12,204,2025-03-03,2025-03-14,2025-03-22,52,51,3348.8
1942,70,331,2026-08-30,2026-09-05,2026-09-03,445,432,47267.9
1943,52,394,2026-06-21,2026-07-05,2026-07-07,307,297,13707.55
1944,68,500,2026-05-11,2026-05-23,2026-05-29,272,263,32226.56
1945,26,262,2026-08-03,2026-08-15,2026-08-17,418,411,147608.34
1946,86,23,2026-06-12,2026-06-21,2026-06-28,222,211,77191.62
1947,85,363,2026-01-14,2026-01-25,2026-01-26,210,203,75270.3
1948,49,198,2025-10-12,2025-10-26,2025-11-01,116,105,40811.12
1949,54,170,2026-09-07,2026-09-17,2026-09-16,494,483,73981.44
1950,51,497,2026-02-08,2026-02-20,2026-02-23,255,236,60565.05
1951,18,28,2026-01-09,2026-01-20,2026-01-26,493,482,190633.24
1952,49,141,2026-03-12,2026-03-24,2026-03-26,281,280,100435.02
1953,65,268,2026-11-20,2026-11-26,2026-12-01,25,14,4668.25
1954,72,328,2025-04-10,2025-04-16,2025-04-23,73,73,26726.76
1955,50,257,2026-02-03,2026-02-10,2026-02-10,43,39,16855.57
1956,53,452,2026-05-16,2026-05-24,2026-05-23,227,224,104154.41
1957,42,491,2026-06-10,2026-06-14,2026-06-20,411,407,59142.9
1958,40,372,2025-10-01,2025-10-13,2025-10-13,114,107,41793.54
1959,65,159,2025-07-05,2025-07-12,2025-07-16,445,443,74061.35
1960,52,253,2025-09-16,2025-09-27,2025-10-04,473,458,202855.51
1961,72,36,2025-08-28,2025-09-09,2025-09-11,445,426,208816.25
1962,41,208,2025-06-10,2025-06-14,2025-06-12,69,49,9682.77
1963,52,49,2026-09-18,2026-09-23,2026-09-27,294,284,47766.18
1964,29,45,2026-08-20,2026-08-27,2026-09-04,29,19,11182.4
1965,55,241,2026-04-13,2026-04-25,2026-04-30,417,410,205656.06
1966,90,459,2026-10-18,2026-10-27,2026-10-31,214,197,106141.86
1967,42,257,2026-12-11,2026-12-24,2026-12-25,296,288,116029.04
1968,78,62,2025-11-07,2025-11-13,2025-11-15,317,309,83957.45
1969,21,43,2025-07-02,2025-07-14,2025-07-19,284,269,83251.76
1970,54,395,2026-05-10,2026-05-24,2026-05-29,293,282,133136.27
1971,36,186,2025-03-20,2025-03-24,2025-03-22,136,119,66770.56
1972,96,3,2026-08-02,2026-08-13,2026-08-12,442,442,74004.06
1973,52,356,2026-07-05,2026-07-10,2026-07-12,329,315,131998.09
1974,46,431,2026-06-13,2026-06-23,2026-06-26,405,387,23056.65
1975,4,142,2025-03-28,2025-04-09,2025-04-16,91,76,25027.73
1976,18,11,2026-02-04,2026-02-12,2026-02-17,39,20,12476.1
1977,63,22,2026-10-07,2026-10-15,2026-10-15,475,463,103421.75
1978,11,376,2025-12-16,2025-12-23,2025-12-26,202,190,76509.52
1979,83,245,2026-04-08,2026-04-15,2026-04-22,75,72,11595.0
1980,35,422,2025-03-19,2025-03-27,2025-03-30,488,476,196854.32
1981,44,51,2026-08-23,2026-09-01,2026-09-06,351,348,78560.82
1982,33,279,2025-12-27,2026-01-09,2026-01-17,389,387,187260.71
1983,16,74,2026-05-06,2026-05-12,2026-05-15,398,391,91989.74
1984,54,132,2026-12-03,2026-12-13,2026-12-12,315,296,53628.75
1985,62,196,2026-04-25,2026-05-04,2026-05-07,485,483,133423.5
1986,83,216,2026-06-06,2026-06-14,2026-06-18,398,391,57666.22
1987,62,273,2025-11-12,2025-11-19,2025-11-18,477,475,69832.8
1988,91,67,2026-09-11,2026-09-18,2026-09-26,107,100,22180.03
1989,92,399,2026-03-27,2026-04-10,2026-04-15,184,175,68867.52
1990,35,435,2026-08-16,2026-08-21,2026-08-20,356,356,53684.8
1991,2,159,2025-05-29,2025-06-04,2025-06-05,337,332,56086.91
1992,21,46,2025-09-06,2025-09-13,2025-09-13,443,442,216476.38
1993,29,391,2026-11-01,2026-11-11,2026-11-13,175,162,81742.5
1994,26,117,2026-07-20,2026-07-24,2026-07-27,411,409,38165.46
1995,53,147,2025-08-15,2025-08-19,2025-08-25,493,481,29979.33
1996,24,36,2025-12-28,2026-01-04,2026-01-04,80,66,37540.0
1997,89,44,2026-09-08,2026-09-12,2026-09-11,374,366,179119.82
1998,58,116,2026-12-28,2027-01-04,2027-01-03,390,378,155606.1
1999,48,424,2026-12-22,2026-12-30,2027-01-02,84,84,10004.4
2000,57,98,2025-01-14,2025-01-18,2025-01-24,258,255,17231.82
2001,65,174,2025-11-20,2025-11-26,2025-11-29,463,452,40595.84
2002,34,84,2026-03-24,2026-03-30,2026-04-06,120,116,810.0
2003,89,378,2025-02-16,2025-02-26,2025-02-26,372,352,55223.4
2004,99,464,2026-05-17,2026-05-24,2026-05-27,31,17,13754.39
2005,99,474,2026-01-28,2026-02-09,2026-02-15,152,144,54464.64
2006,19,435,2025-01-12,2025-01-17,2025-01-24,282,273,42525.6
2007,15,206,2025-07-22,2025-07-29,2025-07-31,121,115,19829.48
2008,66,9,2025-04-25,2025-04-30,2025-05-04,419,410,109690.01
2009,87,293,2025-06-25,2025-07-09,2025-07-15,201,183,41681.37
2010,56,239,2025-07-22,2025-08-05,2025-08-07,45,36,605.7
2011,67,43,2025-01-05,2025-01-15,2025-01-23,168,154,49247.52
2012,22,141,2026-09-13,2026-09-26,2026-09-24,402,389,143682.84
2013,82,202,2025-08-17,2025-08-26,2025-08-31,197,191,25854.28
2014,3,143,2025-01-09,2025-01-23,2025-01-24,381,362,65490.09
2015,45,295,2025-02-22,2025-03-05,2025-03-13,387,381,3513.96
2016,93,434,2025-04-11,2025-04-24,2025-05-01,191,176,43519.35
2017,21,189,2026-08-24,2026-09-04,2026-09-02,37,20,11813.36
2018,83,246,2025-06-24,2025-07-07,2025-07-07,285,276,53460.3
2019,65,337,2026-04-01,2026-04-09,2026-04-11,202,182,82448.32
2020,36,234,2026-03-16,2026-03-20,2026-03-26,395,387,35162.9
2021,48,439,2025-12-31,2026-01-04,2026-01-10,31,22,275.9
2022,64,394,2025-01-07,2025-01-15,2025-01-16,362,353,16163.3
2023,99,240,2026-03-22,2026-04-01,2026-04-09,112,109,31048.64
2024,98,202,2025-06-11,2025-06-15,2025-06-21,212,203,27822.88
2025,85,202,2025-12-21,2025-12-26,2026-01-02,303,290,39765.72
2026,59,144,2026-05-16,2026-05-30,2026-06-03,425,419,95833.25
2027,87,157,2025-12-16,2025-12-22,2025-12-25,274,274,96464.44
2028,30,232,2025-07-05,2025-07-18,2025-07-23,167,163,56225.56
2029,8,307,2026-04-27,2026-05-04,2026-05-02,112,112,25803.68
2030,97,107,2025-06-04,2025-06-08,2025-06-15,360,353,10321.2
2031,72,333,2025-06-05,2025-06-11,2025-06-16,427,421,209947.36
2032,59,128,2025-09-11,2025-09-20,2025-09-19,293,290,11213.11
2033,10,445,2026-02-10,2026-02-20,2026-02-27,170,164,12024.1
2034,22,75,2026-03-30,2026-04-04,2026-04-09,214,211,38049.2
2035,5,401,2026-09-17,2026-09-27,2026-09-28,312,307,34738.08
2036,38,314,2025-07-23,2025-08-01,2025-08-06,394,392,97542.58
2037,40,41,2026-09-23,2026-09-27,2026-09-29,340,336,58337.2
2038,32,457,2025-04-06,2025-04-18,2025-04-22,477,469,209665.35
2039,9,230,2025-06-28,2025-07-07,2025-07-10,442,440,203669.18
2040,35,329,2025-05-03,2025-05-15,2025-05-20,121,118,26701.07
2041,29,251,2025-05-09,2025-05-13,2025-05-14,499,485,224704.69
2042,27,471,2026-12-20,2026-12-30,2027-01-01,210,192,47447.4
2043,9,480,2025-04-19,2025-04-28,2025-04-29,409,393,6908.01
2044,10,238,2026-04-28,2026-05-11,2026-05-12,37,27,3581.97
2045,86,105,2025-03-11,2025-03-25,2025-03-28,448,441,39863.04
2046,28,177,2026-05-05,2026-05-19,2026-05-18,400,389,147788.0
2047,51,86,2026-11-20,2026-11-29,2026-12-07,63,56,9163.98
2048,51,480,2025-10-04,2025-10-09,2025-10-11,496,483,8377.44
2049,49,174,2026-08-31,2026-09-07,2026-09-15,472,466,41384.96
2050,12,331,2026-10-19,2026-11-02,2026-11-03,49,42,5204.78
2051,32,83,2026-01-15,2026-01-26,2026-01-28,463,453,55143.3
2052,78,140,2025-10-26,2025-11-01,2025-11-08,425,410,208330.75
2053,36,341,2025-03-17,2025-03-24,2025-03-25,240,230,10120.8
2054,32,373,2025-12-15,2025-12-22,2025-12-26,123,117,34021.8
2055,50,81,2026-07-19,2026-07-27,2026-07-27,228,210,7225.32
2056,14,357,2025-05-16,2025-05-29,2025-06-03,372,353,25188.12
2057,55,290,2026-01-27,2026-02-03,2026-02-01,80,71,8390.4
2058,53,212,2026-10-15,2026-10-27,2026-11-03,93,93,25096.98
2059,37,68,2025-09-10,2025-09-22,2025-09-23,469,462,171616.48
2060,46,114,2026-08-15,2026-08-21,2026-08-20,336,331,7822.08
2061,91,54,2025-08-07,2025-08-20,2025-08-24,385,380,103364.8
2062,82,212,2026-08-18,2026-08-23,2026-08-27,361,346,97419.46
2063,50,213,2026-11-06,2026-11-14,2026-11-13,152,139,70888.24
2064,82,101,2026-02-27,2026-03-09,2026-03-15,127,109,591.82
2065,6,226,2025-06-24,2025-06-30,2025-06-28,252,233,93418.92
2066,56,220,2026-01-27,2026-02-01,2026-02-05,478,473,93970.02
2067,94,220,2025-01-15,2025-01-21,2025-01-20,169,149,33223.71
2068,67,265,2025-10-30,2025-11-04,2025-11-05,311,302,124807.41
2069,76,79,2026-05-16,2026-05-24,2026-05-22,264,252,104237.76
2070,4,3,2026-06-26,2026-07-02,2026-07-08,450,442,75343.5
2071,2,57,2025-12-31,2026-01-11,2026-01-10,168,151,75710.88
2072,66,374,2025-08-19,2025-08-26,2025-08-28,130,110,1605.5
2073,51,348,2026-01-30,2026-02-11,2026-02-18,471,453,214243.77
2074,16,481,2026-05-10,2026-05-24,2026-05-23,73,61,5924.68
2075,17,226,2026-03-06,2026-03-16,2026-03-17,84,65,31139.64
2076,26,125,2025-05-22,2025-05-26,2025-06-02,365,346,152234.2
2077,99,477,2025-12-11,2025-12-18,2025-12-16,193,182,9580.52
2078,92,53,2026-01-07,2026-01-13,2026-01-17,490,486,45442.6
2079,74,110,2026-11-05,2026-11-11,2026-11-11,333,319,83166.75
2080,72,458,2025-08-04,2025-08-12,2025-08-19,303,294,33199.71
2081,74,254,2025-02-09,2025-02-13,2025-02-12,70,62,32636.1
2082,22,99,2026-04-14,2026-04-20,2026-04-19,418,401,180705.58
2083,93,164,2026-06-13,2026-06-23,2026-06-29,302,282,24818.36
2084,41,294,2025-10-16,2025-10-20,2025-10-28,309,298,1405.95
